trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003063752023091120240621,07:09:00,07:09:00,615,10
0003063752023091120240621,07:10:00,07:10:00,616,11
0003063752023091120240621,07:11:00,07:11:00,2174,12
0003063752023091120240621,07:13:00,07:13:00,5650,13
0003063752023091120240621,07:19:00,07:19:00,611,14
0003063752023091120240621,07:22:00,07:22:00,1248,15
0003063752023091120240621,07:24:00,07:24:00,612,16
0003063752023091120240621,07:34:00,07:34:00,613,17
0003063752023091120240621,07:36:00,07:36:00,532,18
0003063752023091120240621,07:38:00,07:38:00,1190,19
0003063752023091120240621,07:40:00,07:40:00,1,20
0003063762023091120240621,06:48:00,06:48:00,1,1
0003063762023091120240621,06:52:00,06:52:00,5247,2
0003063762023091120240621,06:55:00,06:55:00,578,3
0003063762023091120240621,06:58:00,06:58:00,579,4
0003063762023091120240621,07:04:00,07:04:00,580,5
0003063762023091120240621,07:04:00,07:04:00,614,6
0003063762023091120240621,07:07:00,07:07:00,615,7
0003063762023091120240621,07:08:00,07:08:00,616,8
0003063762023091120240621,07:09:00,07:09:00,2174,9
0003063762023091120240621,07:11:00,07:11:00,5650,10
0003063762023091120240621,07:12:00,07:12:00,581,11
0003063762023091120240621,07:17:00,07:17:00,633,12
0003063762023091120240621,07:19:00,07:19:00,639,13
0003063762023091120240621,07:23:00,07:23:00,640,14
0003063762023091120240621,07:26:00,07:26:00,641,15
0003063762023091120240621,07:28:00,07:28:00,642,16
0003063762023091120240621,07:29:00,07:29:00,643,17
0003063762023091120240621,07:30:00,07:30:00,644,18
0003063762023091120240621,07:36:00,07:36:00,646,19
0003063762023091120240621,07:36:00,07:36:00,647,20
0003063762023091120240621,07:39:00,07:39:00,648,21
0003063762023091120240621,07:40:00,07:40:00,649,22
0003063762023091120240621,07:41:00,07:41:00,650,23
0003063762023091120240621,07:42:00,07:42:00,6311,24
0003063762023091120240621,07:43:00,07:43:00,651,25
0003063762023091120240621,07:46:00,07:46:00,652,26
0003063762023091120240621,07:48:00,07:48:00,653,27
0003063762023091120240621,07:49:00,07:49:00,654,28
0003063762023091120240621,07:49:00,07:49:00,4298,29
0003063762023091120240621,07:50:00,07:50:00,655,30
0003063762023091120240621,07:56:00,07:56:00,656,31
0003063762023091120240621,07:59:00,07:59:00,657,32
0003063762023091120240621,08:03:00,08:03:00,658,33
0003063762023091120240621,08:04:00,08:04:00,546,34
0003063762023091120240621,08:06:00,08:06:00,660,35
0003063762023091120240621,08:09:00,08:09:00,661,36
0003063762023091120240621,08:11:00,08:11:00,662,37
0003063762023091120240621,08:14:00,08:14:00,137,38
0003063762023091120240621,08:17:00,08:17:00,664,39
0003063762023091120240621,08:19:00,08:19:00,665,40
0003063762023091120240621,08:20:00,08:20:00,666,41
0003063762023091120240621,08:22:00,08:22:00,667,42
0003063762023091120240621,08:23:00,08:23:00,4165,43
0003063762023091120240621,08:26:00,08:26:00,116,44
0003063762023091120240621,08:27:00,08:27:00,117,45
0003063762023091120240621,08:28:00,08:28:00,5273,46
0003063762023091120240621,08:29:00,08:29:00,118,47
0003063762023091120240621,08:31:00,08:31:00,119,48
0003063762023091120240621,08:32:00,08:32:00,11,49
0003063762023091120240621,08:33:00,08:33:00,4413,50
0003063762023091120240621,08:34:00,08:34:00,12,51
0003063762023091120240621,08:35:00,08:35:00,2768,52
0003063762023091120240621,08:36:00,08:36:00,2376,53
0003063762023091120240621,08:38:00,08:38:00,2769,54
0003063762023091120240621,08:39:00,08:39:00,15,55
0003063762023091120240621,08:41:00,08:41:00,16,56
0003063772023091120240621,06:20:00,06:20:00,661,1
0003063772023091120240621,06:23:00,06:23:00,660,2
0003063772023091120240621,06:25:00,06:25:00,546,3
0003063822023091120240621,06:30:00,06:30:00,546,1
0003063822023091120240621,06:31:00,06:31:00,658,2
0003063822023091120240621,06:35:00,06:35:00,657,3
0003063822023091120240621,06:38:00,06:38:00,656,4
0003063822023091120240621,06:42:00,06:42:00,655,5
0003063822023091120240621,06:44:00,06:44:00,670,6
0003063822023091120240621,06:45:00,06:45:00,653,7
0003063822023091120240621,06:47:00,06:47:00,652,8
0003063822023091120240621,06:50:00,06:50:00,651,9
0003063822023091120240621,06:51:00,06:51:00,6312,10
0003063822023091120240621,06:52:00,06:52:00,650,11
0003063822023091120240621,06:53:00,06:53:00,649,12
0003063822023091120240621,06:54:00,06:54:00,648,13
0003063822023091120240621,06:54:00,06:54:00,671,14
0003063822023091120240621,06:56:00,06:56:00,646,15
0003063822023091120240621,06:56:00,06:56:00,672,16
0003063822023091120240621,07:00:00,07:00:00,639,17
0003063822023091120240621,07:02:00,07:02:00,633,18
0003063822023091120240621,07:06:00,07:06:00,632,19
0003063822023091120240621,07:09:00,07:09:00,4923,20
0003063822023091120240621,07:10:00,07:10:00,2174,21
0003063822023091120240621,07:12:00,07:12:00,5650,22
0003063822023091120240621,07:18:00,07:18:00,611,23
0003063822023091120240621,07:21:00,07:21:00,1248,24
0003063822023091120240621,07:24:00,07:24:00,612,25
0003063822023091120240621,07:33:00,07:33:00,613,26
0003063822023091120240621,07:36:00,07:36:00,532,27
0003063822023091120240621,07:39:00,07:39:00,1190,28
0003063822023091120240621,07:42:00,07:42:00,1,29
0003063832023091120240621,06:20:00,06:20:00,661,1
0003063832023091120240621,06:23:00,06:23:00,660,2
0003063832023091120240621,06:25:00,06:30:00,546,3
0003063832023091120240621,06:31:00,06:31:00,658,4
0003063832023091120240621,06:35:00,06:35:00,657,5
0003063832023091120240621,06:38:00,06:38:00,656,6
0003063832023091120240621,06:42:00,06:42:00,655,7
0003063832023091120240621,06:44:00,06:44:00,670,8
0003063832023091120240621,06:45:00,06:45:00,653,9
0003063832023091120240621,06:47:00,06:47:00,652,10
0003063832023091120240621,06:50:00,06:50:00,651,11
0003063832023091120240621,06:51:00,06:51:00,6312,12
0003063832023091120240621,06:52:00,06:52:00,650,13
0003063832023091120240621,06:53:00,06:53:00,649,14
0003063832023091120240621,06:54:00,06:54:00,648,15
0003063832023091120240621,06:54:00,06:54:00,671,16
0003063832023091120240621,06:56:00,06:56:00,646,17
0003063832023091120240621,06:56:00,06:56:00,672,18
0003063832023091120240621,07:00:00,07:00:00,639,19
0003063832023091120240621,07:02:00,07:02:00,633,20
0003063832023091120240621,07:06:00,07:06:00,632,21
0003063832023091120240621,07:09:00,07:09:00,4923,22
0003063832023091120240621,07:10:00,07:10:00,615,23
0003063832023091120240621,07:11:00,07:11:00,616,24
0003063832023091120240621,07:12:00,07:12:00,2174,25
0003063832023091120240621,07:14:00,07:14:00,5650,26
0003063832023091120240621,07:20:00,07:20:00,611,27
0003063832023091120240621,07:23:00,07:23:00,1248,28
0003063832023091120240621,07:26:00,07:26:00,612,29
0003063832023091120240621,07:30:00,07:30:00,74,30
0003063832023091120240621,07:33:00,07:33:00,1,31
0003063882023091120240621,07:40:00,07:40:00,1,1
0003063882023091120240621,07:44:00,07:44:00,5247,2
0003063882023091120240621,07:47:00,07:47:00,578,3
0003063882023091120240621,07:50:00,07:50:00,579,4
0003063882023091120240621,07:56:00,07:56:00,580,5
0003063882023091120240621,07:56:00,07:56:00,614,6
0003063882023091120240621,07:59:00,07:59:00,615,7
0003063882023091120240621,08:00:00,08:00:00,616,8
0003063892023091120240621,08:05:00,08:05:00,638,1
0003063892023091120240621,08:08:00,08:08:00,637,2
0003063892023091120240621,08:10:00,08:10:00,5734,3
0003063892023091120240621,08:12:00,08:12:00,636,4
0003063892023091120240621,08:15:00,08:15:00,634,5
0003063892023091120240621,08:18:00,08:18:00,633,6
0003063892023091120240621,08:22:00,08:22:00,632,7
0003063892023091120240621,08:25:00,08:25:00,4923,8
0003063892023091120240621,08:26:00,08:26:00,615,9
0003063892023091120240621,08:27:00,08:27:00,616,10
0003063892023091120240621,08:30:00,08:30:00,2193,11
0003063902023091120240621,07:58:00,07:58:00,5392,1
0003063902023091120240621,08:00:00,08:00:00,3019,2
0003063902023091120240621,08:05:00,08:05:00,638,3
0003063902023091120240621,08:08:00,08:08:00,637,4
0003063902023091120240621,08:10:00,08:10:00,5734,5
0003063902023091120240621,08:12:00,08:12:00,636,6
0003063902023091120240621,08:15:00,08:15:00,634,7
0003063902023091120240621,08:18:00,08:18:00,633,8
0003063902023091120240621,08:22:00,08:22:00,632,9
0003063902023091120240621,08:25:00,08:25:00,4923,10
0003063902023091120240621,08:26:00,08:26:00,615,11
0003063902023091120240621,08:27:00,08:27:00,616,12
0003063902023091120240621,08:30:00,08:30:00,2193,13
0003063922023091120240621,08:22:00,08:22:00,2193,1
0003063922023091120240621,08:27:00,08:27:00,616,2
0003063922023091120240621,08:28:00,08:28:00,2174,3
0003063922023091120240621,08:30:00,08:30:00,5650,4
0003063922023091120240621,08:37:00,08:37:00,611,5
0003063922023091120240621,08:40:00,08:40:00,1248,6
0003063922023091120240621,08:42:00,08:42:00,612,7
0003063922023091120240621,08:46:00,08:46:00,74,8
0003063922023091120240621,08:48:00,08:48:00,1,9
0003063942023091120240621,08:27:00,08:27:00,616,1
0003063942023091120240621,08:28:00,08:28:00,2174,2
0003063942023091120240621,08:30:00,08:30:00,5650,3
0003063942023091120240621,08:37:00,08:37:00,611,4
0003063942023091120240621,08:40:00,08:40:00,1248,5
0003063942023091120240621,08:42:00,08:42:00,612,6
0003063942023091120240621,08:46:00,08:46:00,74,7
0003063942023091120240621,08:48:00,08:48:00,1,8
0003063952023091120240621,11:04:00,11:04:00,16,1
0003063952023091120240621,11:07:00,11:07:00,17,2
0003063952023091120240621,11:08:00,11:08:00,18,3
0003063952023091120240621,11:10:00,11:10:00,3959,4
0003063952023091120240621,11:12:00,11:12:00,19,5
0003063952023091120240621,11:15:00,11:15:00,20,6
0003063952023091120240621,11:16:00,11:16:00,5985,7
0003063952023091120240621,11:19:00,11:19:00,22,8
0003063952023091120240621,11:20:00,11:20:00,23,9
0003063952023091120240621,11:23:00,11:23:00,4381,10
0003063952023091120240621,11:24:00,11:24:00,24,11
0003063952023091120240621,11:26:00,11:28:00,25,12
0003063952023091120240621,11:31:00,11:31:00,26,13
0003063952023091120240621,11:32:00,11:32:00,4862,14
0003063952023091120240621,11:33:00,11:33:00,27,15
0003063952023091120240621,11:35:00,11:35:00,28,16
0003063952023091120240621,11:37:00,11:37:00,29,17
0003063952023091120240621,11:39:00,11:39:00,30,18
0003063952023091120240621,11:40:00,11:40:00,5499,19
0003063952023091120240621,11:41:00,11:41:00,31,20
0003063952023091120240621,11:42:00,11:42:00,32,21
0003063952023091120240621,11:47:00,11:47:00,34,22
0003063952023091120240621,11:50:00,11:50:00,35,23
0003063952023091120240621,11:51:00,11:51:00,36,24
0003063952023091120240621,11:55:00,11:55:00,5935,25
0003063952023091120240621,11:57:00,11:57:00,5934,26
0003063952023091120240621,11:59:00,11:59:00,5936,27
0003063952023091120240621,12:00:00,12:00:00,38,28
0003063952023091120240621,12:02:00,12:02:00,39,29
0003063952023091120240621,12:03:00,12:03:00,2616,30
0003063952023091120240621,12:04:00,12:04:00,40,31
0003063952023091120240621,12:05:00,12:05:00,4437,32
0003063952023091120240621,12:06:00,12:06:00,41,33
0003063952023091120240621,12:08:00,12:08:00,42,34
0003063952023091120240621,12:10:00,12:10:00,43,35
0003063952023091120240621,12:12:00,12:12:00,44,36
0003063952023091120240621,12:14:00,12:14:00,5150,37
0003063952023091120240621,12:14:00,12:14:00,45,38
0003063952023091120240621,12:17:00,12:17:00,46,39
0003063952023091120240621,12:18:00,12:18:00,47,40
0003063952023091120240621,12:19:00,12:19:00,48,41
0003063952023091120240621,12:20:00,12:20:00,49,42
0003063952023091120240621,12:22:00,12:22:00,50,43
0003063952023091120240621,12:23:00,12:23:00,51,44
0003063952023091120240621,12:24:00,12:24:00,52,45
0003063952023091120240621,12:25:00,12:25:00,53,46
0003063952023091120240621,12:26:00,12:26:00,54,47
0003063962023091120240621,07:00:00,07:00:00,16,1
0003063962023091120240621,07:03:00,07:03:00,69,2
0003063962023091120240621,07:05:00,07:05:00,70,3
0003063962023091120240621,07:06:00,07:06:00,12,4
0003063962023091120240621,07:07:00,07:07:00,4413,5
0003063962023091120240621,07:08:00,07:08:00,121,6
0003063962023091120240621,07:09:00,07:09:00,119,7
0003063962023091120240621,07:11:00,07:11:00,118,8
0003063962023091120240621,07:12:00,07:12:00,5273,9
0003063962023091120240621,07:13:00,07:13:00,123,10
0003063962023091120240621,07:14:00,07:14:00,116,11
0003063962023091120240621,07:17:00,07:17:00,4165,12
0003063962023091120240621,07:18:00,07:18:00,667,13
0003063962023091120240621,07:19:00,07:19:00,666,14
0003063962023091120240621,07:20:00,07:20:00,665,15
0003063962023091120240621,07:23:00,07:23:00,669,16
0003063962023091120240621,07:26:00,07:26:00,137,17
0003063962023091120240621,07:29:00,07:29:00,662,18
0003063962023091120240621,07:31:00,07:31:00,661,19
0003063962023091120240621,07:34:00,07:34:00,660,20
0003063962023091120240621,07:36:00,07:36:00,546,21
0003063962023091120240621,07:37:00,07:37:00,658,22
0003063962023091120240621,07:41:00,07:41:00,657,23
0003063962023091120240621,07:44:00,07:44:00,656,24
0003063962023091120240621,07:48:00,07:48:00,655,25
0003063962023091120240621,07:49:00,07:49:00,4298,26
0003063962023091120240621,07:50:00,07:50:00,670,27
0003063962023091120240621,07:51:00,07:51:00,653,28
0003063962023091120240621,07:53:00,07:53:00,652,29
0003063962023091120240621,07:56:00,07:56:00,651,30
0003063962023091120240621,07:57:00,07:57:00,6312,31
0003063962023091120240621,07:58:00,07:58:00,650,32
0003063962023091120240621,07:59:00,07:59:00,649,33
0003063962023091120240621,08:00:00,08:00:00,648,34
0003063962023091120240621,08:01:00,08:01:00,671,35
0003063962023091120240621,08:02:00,08:02:00,646,36
0003063962023091120240621,08:05:00,08:05:00,641,37
0003063962023091120240621,08:07:00,08:07:00,642,38
0003063962023091120240621,08:08:00,08:08:00,643,39
0003063962023091120240621,08:09:00,08:09:00,644,40
0003063962023091120240621,08:16:00,08:16:00,672,41
0003063962023091120240621,08:20:00,08:20:00,639,42
0003063962023091120240621,08:22:00,08:22:00,633,43
0003063962023091120240621,08:26:00,08:26:00,632,44
0003063962023091120240621,08:29:00,08:29:00,4923,45
0003063962023091120240621,08:30:00,08:30:00,615,46
0003063962023091120240621,08:31:00,08:31:00,616,47
0003063962023091120240621,08:32:00,08:32:00,2174,48
0003063962023091120240621,08:34:00,08:34:00,5650,49
0003063962023091120240621,08:41:00,08:41:00,611,50
0003063962023091120240621,08:44:00,08:44:00,1248,51
0003063962023091120240621,08:47:00,08:47:00,612,52
0003063962023091120240621,08:51:00,08:51:00,74,53
0003063962023091120240621,08:53:00,08:53:00,1,54
0003064002023091120240621,19:04:00,19:04:00,16,1
0003064002023091120240621,19:07:00,19:07:00,17,2
0003064002023091120240621,19:08:00,19:08:00,18,3
0003064002023091120240621,19:10:00,19:10:00,3959,4
0003064002023091120240621,19:12:00,19:12:00,19,5
0003064002023091120240621,19:15:00,19:15:00,20,6
0003064002023091120240621,19:16:00,19:16:00,5985,7
0003064002023091120240621,19:19:00,19:19:00,22,8
0003064002023091120240621,19:20:00,19:20:00,23,9
0003064002023091120240621,19:23:00,19:23:00,4381,10
0003064002023091120240621,19:24:00,19:24:00,24,11
0003064002023091120240621,19:26:00,19:28:00,25,12
0003064002023091120240621,19:31:00,19:31:00,26,13
0003064002023091120240621,19:32:00,19:32:00,4862,14
0003064002023091120240621,19:33:00,19:33:00,27,15
0003064002023091120240621,19:35:00,19:35:00,28,16
0003064002023091120240621,19:37:00,19:37:00,29,17
0003064002023091120240621,19:39:00,19:39:00,30,18
0003064002023091120240621,19:40:00,19:40:00,5499,19
0003064002023091120240621,19:41:00,19:41:00,31,20
0003064002023091120240621,19:42:00,19:42:00,32,21
0003064002023091120240621,19:47:00,19:47:00,34,22
0003064002023091120240621,19:50:00,19:50:00,35,23
0003064002023091120240621,19:51:00,19:51:00,36,24
0003064002023091120240621,19:55:00,19:55:00,5935,25
0003064002023091120240621,19:57:00,19:57:00,5934,26
0003064002023091120240621,19:59:00,19:59:00,5936,27
0003064002023091120240621,20:00:00,20:00:00,38,28
0003064002023091120240621,20:02:00,20:02:00,3057,29
0003064002023091120240621,20:02:00,20:02:00,39,30
0003064002023091120240621,20:03:00,20:03:00,2616,31
0003064002023091120240621,20:04:00,20:04:00,40,32
0003064002023091120240621,20:05:00,20:05:00,4437,33
0003064002023091120240621,20:06:00,20:06:00,41,34
0003064002023091120240621,20:08:00,20:08:00,42,35
0003064002023091120240621,20:10:00,20:10:00,43,36
0003064002023091120240621,20:12:00,20:12:00,44,37
0003064002023091120240621,20:14:00,20:14:00,5150,38
0003064002023091120240621,20:14:00,20:14:00,45,39
0003064002023091120240621,20:17:00,20:17:00,46,40
0003064002023091120240621,20:18:00,20:18:00,47,41
0003064002023091120240621,20:19:00,20:19:00,48,42
0003064002023091120240621,20:20:00,20:20:00,49,43
0003064002023091120240621,20:22:00,20:22:00,50,44
0003064002023091120240621,20:23:00,20:23:00,51,45
0003064002023091120240621,20:24:00,20:24:00,52,46
0003064002023091120240621,20:25:00,20:25:00,53,47
0003064002023091120240621,20:26:00,20:26:00,54,48
0003064142023091120240621,11:15:00,11:15:00,16,1
0003064142023091120240621,11:18:00,11:18:00,69,2
0003064142023091120240621,11:19:00,11:19:00,2376,3
0003064142023091120240621,11:20:00,11:20:00,6215,4
0003064142023091120240621,11:21:00,11:21:00,2768,5
0003064142023091120240621,11:22:00,11:22:00,12,6
0003064142023091120240621,11:23:00,11:23:00,4413,7
0003064142023091120240621,11:24:00,11:24:00,121,8
0003064142023091120240621,11:25:00,11:25:00,119,9
0003064142023091120240621,11:27:00,11:27:00,118,10
0003064142023091120240621,11:28:00,11:28:00,5273,11
0003064142023091120240621,11:29:00,11:29:00,123,12
0003064142023091120240621,11:30:00,11:30:00,116,13
0003064142023091120240621,11:33:00,11:33:00,4165,14
0003064142023091120240621,11:34:00,11:34:00,667,15
0003064142023091120240621,11:35:00,11:35:00,666,16
0003064142023091120240621,11:36:00,11:36:00,665,17
0003064142023091120240621,11:39:00,11:39:00,669,18
0003064142023091120240621,11:42:00,11:42:00,137,19
0003064142023091120240621,11:45:00,11:45:00,662,20
0003064142023091120240621,11:47:00,11:47:00,661,21
0003064142023091120240621,11:50:00,11:50:00,660,22
0003064142023091120240621,11:52:00,11:52:00,546,23
0003064142023091120240621,11:53:00,11:53:00,658,24
0003064142023091120240621,11:57:00,11:57:00,657,25
0003064142023091120240621,12:00:00,12:00:00,656,26
0003064142023091120240621,12:04:00,12:04:00,655,27
0003064142023091120240621,12:06:00,12:06:00,670,28
0003064172023091120240621,12:20:00,12:20:00,1,1
0003064172023091120240621,12:24:00,12:24:00,5247,2
0003064172023091120240621,12:27:00,12:27:00,578,3
