trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"4418_297445","18:55:00","18:56:00","S06011_1","6","39.38014"
"4418_297445","18:59:00","19:00:00","S06012_1","7","42.82969"
"4418_297445","19:06:00","19:07:00","S06040_1","8","52.36848"
"4418_297445","19:11:00","19:12:00","S06015_1","9","58.45605"
"4418_297445","19:20:00","19:21:00","S06501_1","10","72.38629"
"4418_297445","19:27:00","19:27:00","S06500_1","11","74.61025"
"4418_297446","13:19:00","13:19:00","S06000_1","1","0"
"4418_297446","13:23:00","13:24:00","S06004_1","2","2.81614"
"4418_297446","13:34:00","13:35:00","S06007_1","3","14.95701"
"4418_297446","13:42:00","13:43:00","S06005_1","4","25.44686"
"4418_297446","13:48:00","13:49:00","S06009_1","5","32.17587"
"4418_297446","13:54:00","13:55:00","S06011_1","6","39.38014"
"4418_297446","13:58:00","13:59:00","S06012_1","7","42.82969"
"4418_297446","14:05:00","14:06:00","S06040_1","8","52.36848"
"4418_297446","14:10:00","14:11:00","S06015_1","9","58.45605"
"4418_297446","14:20:00","14:21:00","S06501_1","10","72.38629"
"4418_297446","14:27:00","14:27:00","S06500_1","11","74.61025"
"4418_297447","08:21:00","08:21:00","S06000_1","1","0"
"4418_297447","08:25:00","08:26:00","S06004_1","2","2.81614"
"4418_297447","08:37:00","08:38:00","S06007_1","3","14.95701"
"4418_297447","08:46:00","08:47:00","S06005_1","4","25.44686"
"4418_297447","08:52:00","08:53:00","S06009_1","5","32.17587"
"4418_297447","08:58:00","08:59:00","S06011_1","6","39.38014"
"4418_297447","09:02:00","09:03:00","S06012_1","7","42.82969"
"4418_297447","09:07:00","09:08:00","S06043_1","8","48.09533"
"4418_297447","09:12:00","09:13:00","S06040_1","9","52.36848"
"4418_297447","09:17:00","09:18:00","S06015_1","10","58.45605"
"4418_297447","09:27:00","09:28:00","S06501_1","11","72.38629"
"4418_297447","09:40:00","09:40:00","S06500_1","12","74.61025"
"4418_297455","09:15:00","09:15:00","S06000_1","1","0"
"4418_297455","09:19:00","09:20:00","S06004_1","2","2.81614"
"4418_297455","09:31:00","09:32:00","S06007_1","3","14.95701"
"4418_297455","09:39:00","09:40:00","S06005_1","4","25.44686"
"4418_297455","09:45:00","09:46:00","S06009_1","5","32.17587"
"4418_297455","09:51:00","09:52:00","S06011_1","6","39.38014"
"4418_297455","09:55:00","09:56:00","S06012_1","7","42.82969"
"4418_297455","10:00:00","10:01:00","S06043_1","8","48.09533"
"4418_297455","10:06:00","10:07:00","S06040_1","9","52.36848"
"4418_297455","10:18:00","10:19:00","S06015_1","10","58.45605"
"4418_297455","10:29:00","10:30:00","S06501_1","11","72.38629"
"4418_297455","10:38:00","10:38:00","S06500_1","12","74.61025"
"4418_297456","11:06:00","11:06:00","S06500_1","1","0"
"4418_297456","11:11:00","11:12:00","S06501_1","2","2.22396"
"4418_297456","11:22:00","11:23:00","S06040_1","3","22.24178"
"4418_297456","11:27:00","11:28:00","S06043_1","4","26.51493"
"4418_297456","11:32:00","11:33:00","S06012_1","5","31.78057"
"4418_297456","11:37:00","11:38:00","S06011_1","6","35.23013"
"4418_297456","11:43:00","11:44:00","S06009_1","7","42.4344"
"4418_297456","11:49:00","11:50:00","S06005_1","8","49.16341"
"4418_297456","11:57:00","11:58:00","S06007_1","9","59.65326"
"4418_297456","12:05:00","12:06:00","S06171_1","10","67.06514"
"4418_297456","12:13:00","12:14:00","S06004_1","11","76.62755"
"4418_297456","12:20:00","12:20:00","S06000_1","12","79.44369"
"4418_297457","07:12:00","07:12:00","S06000_1","1","0"
"4418_297457","07:16:00","07:17:00","S06004_1","2","2.81614"
"4418_297457","07:20:00","07:21:00","S06044_1","3","4.98045"
"4418_297457","07:25:00","07:26:00","S06171_1","4","7.55074"
"4418_297457","07:32:00","07:33:00","S06007_1","5","14.96262"
"4418_297457","07:37:00","07:38:00","S06003_1","6","20.71635"
"4418_297457","07:42:00","07:43:00","S06005_1","7","25.45247"
"4418_297457","07:48:00","07:49:00","S06009_1","8","32.18148"
"4418_297457","07:54:00","07:55:00","S06011_1","9","39.38575"
"4418_297457","07:58:00","07:59:00","S06012_1","10","42.8353"
"4418_297457","08:04:00","08:05:00","S06043_1","11","48.10094"
"4418_297457","08:09:00","08:10:00","S06040_1","12","52.37409"
"4418_297457","08:20:00","08:21:00","S06501_1","13","72.39191"
"4418_297457","08:27:00","08:27:00","S06500_1","14","74.61587"
"4418_297458","10:21:00","10:21:00","S06000_1","1","0"
"4418_297458","10:25:00","10:26:00","S06004_1","2","2.81614"
"4418_297458","10:35:00","10:36:00","S06007_1","3","14.95701"
"4418_297458","10:43:00","10:44:00","S06005_1","4","25.44686"
"4418_297458","10:49:00","10:50:00","S06009_1","5","32.17587"
"4418_297458","10:55:00","10:56:00","S06011_1","6","39.38014"
"4418_297458","10:59:00","11:00:00","S06012_1","7","42.82969"
"4418_297458","11:04:00","11:05:00","S06043_1","8","48.09533"
"4418_297458","11:09:00","11:10:00","S06040_1","9","52.36848"
"4418_297458","11:14:00","11:15:00","S06015_1","10","58.45605"
"4418_297458","11:24:00","11:25:00","S06501_1","11","72.38629"
"4418_297458","11:40:00","11:40:00","S06500_1","12","74.61025"
"4418_297462","08:00:00","08:00:00","S06725_1","1","0"
"4418_297462","08:16:00","08:19:00","S06500_1","2","20.49492"
"4418_297462","08:22:00","08:23:00","S06501_1","3","22.71888"
"4418_297462","08:31:00","08:32:00","S06015_1","4","36.64912"
"4418_297462","08:36:00","08:37:00","S06040_1","5","42.73669"
"4418_297462","08:42:00","08:43:00","S06043_1","6","47.00984"
"4418_297462","08:47:00","08:48:00","S06012_1","7","52.27548"
"4418_297462","08:51:00","08:52:00","S06011_1","8","55.72504"
"4418_297462","08:57:00","08:58:00","S06009_1","9","62.92931"
"4418_297462","09:04:00","09:05:00","S06005_1","10","69.65832"
"4418_297462","09:12:00","09:13:00","S06007_1","11","80.14817"
"4418_297462","09:19:00","09:20:00","S06171_1","12","87.56005"
"4418_297462","09:25:00","09:26:00","S06004_1","13","97.12246"
"4418_297462","09:33:00","09:33:00","S06000_1","14","99.9386"
"4418_297463","06:00:00","06:00:00","S06000_1","1","0"
"4418_297463","06:04:00","06:05:00","S06004_1","2","2.81614"
"4418_297463","06:14:00","06:15:00","S06007_1","3","14.95701"
"4418_297463","06:22:00","06:23:00","S06005_1","4","25.44686"
"4418_297463","06:29:00","06:30:00","S06009_1","5","32.17587"
"4418_297463","06:38:00","06:39:00","S06011_1","6","39.38014"
"4418_297463","06:42:00","06:43:00","S06012_1","7","42.82969"
"4418_297463","06:47:00","06:48:00","S06043_1","8","48.09533"
"4418_297463","06:52:00","06:53:00","S06040_1","9","52.36848"
"4418_297463","07:00:00","07:01:00","S06015_1","10","58.45605"
"4418_297463","07:12:00","07:13:00","S06501_1","11","72.38629"
"4418_297463","07:21:00","07:24:00","S06500_1","12","74.61025"
"4418_297463","07:42:00","07:42:00","S06725_1","13","95.10517"
"4418_297464","05:09:00","05:09:00","S06725_1","1","0"
"4418_297464","05:23:00","05:26:00","S06500_1","2","20.49492"
"4418_297464","05:30:00","05:31:00","S06501_1","3","22.71888"
"4418_297464","05:39:00","05:40:00","S06015_1","4","36.64912"
"4418_297464","05:45:00","05:46:00","S06040_1","5","42.73669"
"4418_297464","05:50:00","05:51:00","S06043_1","6","47.00984"
"4418_297464","05:55:00","05:56:00","S06012_1","7","52.27548"
"4418_297464","06:00:00","06:01:00","S06011_1","8","55.72504"
"4418_297464","06:07:00","06:08:00","S06009_1","9","62.92931"
"4418_297464","06:15:00","06:16:00","S06005_1","10","69.65832"
"4418_297464","06:22:00","06:23:00","S06007_1","11","80.14817"
"4418_297464","06:28:00","06:29:00","S06006_1","12","84.32115"
"4418_297464","06:35:00","06:36:00","S06044_1","13","90.12776"
"4418_297464","06:39:00","06:40:00","S06004_1","14","92.29207"
"4418_297464","06:50:00","06:50:00","S06000_1","15","95.10821"
"4418_297470","14:17:00","14:17:00","S06725_1","1","0"
"4418_297470","14:30:00","14:33:00","S06500_1","2","20.49492"
"4418_297470","14:37:00","14:38:00","S06501_1","3","22.71888"
"4418_297470","14:46:00","14:47:00","S06015_1","4","36.64912"
"4418_297470","14:51:00","14:52:00","S06040_1","5","42.73669"
"4418_297470","14:58:00","14:59:00","S06012_1","6","52.27548"
"4418_297470","15:03:00","15:04:00","S06011_1","7","55.72504"
"4418_297470","15:09:00","15:10:00","S06009_1","8","62.92931"
"4418_297470","15:15:00","15:16:00","S06005_1","9","69.65832"
"4418_297470","15:24:00","15:25:00","S06007_1","10","80.14817"
"4418_297470","15:39:00","15:39:00","S06000_1","11","95.10518"
"4418_297474","06:00:00","06:00:00","S04801_1","1","0"
"4418_297474","06:06:00","06:07:00","S04529_1","2","5.19393"
"4418_297474","06:10:00","06:11:00","S04530_1","3","7.90832"
"4418_297474","06:14:00","06:15:00","S04531_1","4","10.40828"
"4418_297474","06:22:00","06:23:00","S04532_1","5","17.67126"
"4418_297474","06:28:00","06:29:00","S04533_1","6","20.80363"
"4418_297474","06:38:00","06:39:00","S04534_1","7","27.96661"
"4418_297474","06:45:00","06:46:00","S04535_1","8","30.50727"
"4418_297474","06:49:00","06:50:00","S04536_1","9","32.78875"
"4418_297474","06:53:00","06:54:00","S04537_1","10","35.31595"
"4418_297474","06:57:00","06:58:00","S04538_1","11","37.02171"
"4418_297474","07:02:00","07:03:00","S04220_1","12","38.84866"
"4418_297474","07:09:00","07:11:00","S04700_1","13","47.4106"
"4418_297474","07:17:00","07:20:00","S04702_1","14","50.03465"
"4418_297474","07:25:00","07:26:00","S04703_1","15","53.01182"
"4418_297474","07:28:00","07:29:00","S04704_1","16","54.58284"
"4418_297474","07:32:00","07:33:00","S04705_1","17","56.60965"
"4418_297474","07:35:00","07:36:00","S04707_1","18","58.25147"
"4418_297474","07:49:00","07:50:00","S04714_1","19","67.48429"
"4418_297474","07:53:00","07:54:00","S04716_1","20","69.20763"
"4418_297474","07:58:00","07:59:00","S04718_1","21","74.28333"
"4418_297474","08:02:00","08:03:00","S04720_1","22","76.66069"
"4418_297474","08:10:00","08:11:00","S04722_1","23","85.12926"
"4418_297474","08:14:00","08:15:00","S04723_1","24","87.32122"
"4418_297474","08:19:00","08:20:00","S04725_1","25","92.58909"
"4418_297474","08:26:00","08:27:00","S04727_1","26","100.7502"
"4418_297474","08:31:00","08:32:00","S04728_1","27","104.55755"
"4418_297474","08:37:00","08:38:00","S04729_1","28","108.03903"
"4418_297474","08:42:00","08:43:00","S04730_1","29","110.95337"
"4418_297474","08:46:00","08:47:00","S04731_1","30","113.88422"
"4418_297474","08:52:00","08:53:00","S04732_1","31","118.20978"
"4418_297474","08:56:00","08:57:00","S04733_1","32","121.41008"
"4418_297474","09:00:00","09:01:00","S04734_1","33","124.21153"
"4418_297474","09:04:00","09:05:00","S04735_1","34","126.05606"
"4418_297474","09:08:00","09:09:00","S04736_1","35","127.41059"
"4418_297474","09:17:00","09:17:00","S06000_1","36","134.09686"
"4418_297479","06:00:00","06:00:00","S04801_1","1","0"
"4418_297479","06:06:00","06:07:00","S04529_1","2","5.19393"
"4418_297479","06:10:00","06:11:00","S04530_1","3","7.90832"
"4418_297479","06:14:00","06:15:00","S04531_1","4","10.40828"
"4418_297479","06:22:00","06:23:00","S04532_1","5","17.67126"
"4418_297479","06:28:00","06:29:00","S04533_1","6","20.80363"
"4418_297479","06:38:00","06:39:00","S04534_1","7","27.96661"
"4418_297479","06:45:00","06:46:00","S04535_1","8","30.50727"
"4418_297479","06:49:00","06:50:00","S04536_1","9","32.78875"
"4418_297479","06:53:00","06:54:00","S04537_1","10","35.31595"
"4418_297479","06:57:00","06:58:00","S04538_1","11","37.02171"
"4418_297479","07:02:00","07:03:00","S04220_1","12","38.84866"
"4418_297479","07:09:00","07:11:00","S04700_1","13","47.4106"
"4418_297479","07:17:00","07:20:00","S04702_1","14","50.03465"
"4418_297479","07:25:00","07:26:00","S04703_1","15","53.01182"
"4418_297479","07:29:00","07:30:00","S04704_1","16","54.58284"
"4418_297479","07:33:00","07:34:00","S04705_1","17","56.60965"
"4418_297479","07:36:00","07:37:00","S04707_1","18","58.25147"
"4418_297479","07:47:00","07:48:00","S04714_1","19","67.48429"
"4418_297479","07:51:00","07:52:00","S04716_1","20","69.20763"
"4418_297479","07:56:00","07:57:00","S04718_1","21","74.28333"
"4418_297479","08:00:00","08:01:00","S04720_1","22","76.66069"
"4418_297479","08:05:00","08:06:00","S04721_1","23","80.21173"
"4418_297479","08:10:00","08:11:00","S04722_1","24","85.12926"
"4418_297479","08:14:00","08:15:00","S04723_1","25","87.32122"
"4418_297479","08:25:00","08:26:00","S04725_1","26","92.58909"
"4418_297479","08:29:00","08:30:00","S04726_1","27","95.50958"
"4418_297479","08:35:00","08:36:00","S04727_1","28","100.7502"
"4418_297479","08:39:00","08:40:00","S04728_1","29","104.55755"
"4418_297479","08:43:00","08:44:00","S04729_1","30","108.03903"
"4418_297479","08:48:00","08:49:00","S04730_1","31","110.95337"
"4418_297479","08:52:00","08:53:00","S04731_1","32","113.88422"
"4418_297479","08:57:00","08:58:00","S04732_1","33","118.20978"
"4418_297479","09:07:00","09:08:00","S04736_1","34","127.41059"
"4418_297479","09:14:00","09:15:00","S06000_1","35","134.09686"
"4418_297479","09:19:00","09:20:00","S06004_1","36","136.913"
"4418_297479","09:30:00","09:31:00","S06007_1","37","149.05387"
"4418_297479","09:38:00","09:39:00","S06005_1","38","159.54372"
"4418_297479","09:45:00","09:46:00","S06009_1","39","166.27273"
"4418_297479","09:51:00","09:52:00","S06011_1","40","173.477"
"4418_297479","09:56:00","09:57:00","S06012_1","41","176.92655"
"4418_297479","10:02:00","10:03:00","S06043_1","42","182.19219"
"4418_297479","10:09:00","10:10:00","S06040_1","43","186.46534"
"4418_297479","10:17:00","10:18:00","S06015_1","44","192.55291"
"4418_297479","10:30:00","10:31:00","S06501_1","45","206.48315"
"4418_297479","10:43:00","10:43:00","S06500_1","46","208.70711"
"4418_297481","16:34:00","16:34:00","S06500_1","1","0"
"4418_297481","16:39:00","16:40:00","S06501_1","2","2.22396"
"4418_297481","16:48:00","16:49:00","S06015_1","3","16.1542"
"4418_297481","16:54:00","16:55:00","S06040_1","4","22.24177"
"4418_297481","17:01:00","17:02:00","S06012_1","5","31.78056"
"4418_297481","17:05:00","17:06:00","S06011_1","6","35.23012"
"4418_297481","17:11:00","17:12:00","S06009_1","7","42.43439"
"4418_297481","17:17:00","17:18:00","S06005_1","8","49.1634"
"4418_297481","17:25:00","17:26:00","S06007_1","9","59.65325"
"4418_297481","17:39:00","17:39:00","S06000_1","10","74.61026"
"4418_297483","17:43:00","17:43:00","S06500_1","1","0"
"4418_297483","17:48:00","17:49:00","S06501_1","2","2.22396"
"4418_297483","17:57:00","17:58:00","S06015_1","3","16.1542"
"4418_297483","18:03:00","18:04:00","S06040_1","4","22.24177"
"4418_297483","18:10:00","18:11:00","S06012_1","5","31.78056"
"4418_297483","18:15:00","18:16:00","S06011_1","6","35.23012"
"4418_297483","18:21:00","18:22:00","S06009_1","7","42.43439"
"4418_297483","18:27:00","18:28:00","S06005_1","8","49.1634"
"4418_297483","18:35:00","18:36:00","S06007_1","9","59.65325"
"4418_297483","18:44:00","18:45:00","S06171_1","10","67.06513"
"4418_297483","18:49:00","18:50:00","S06004_1","11","76.62754"
"4418_297483","18:58:00","18:58:00","S06000_1","12","79.44368"
"4418_297484","20:15:00","20:15:00","S06000_1","1","0"
"4418_297484","20:19:00","20:20:00","S06004_1","2","2.81614"
"4418_297484","20:29:00","20:30:00","S06007_1","3","14.95701"
"4418_297484","20:37:00","20:38:00","S06005_1","4","25.44686"
"4418_297484","20:43:00","20:44:00","S06009_1","5","32.17587"
"4418_297484","20:48:00","20:49:00","S06011_1","6","39.38014"
"4418_297484","20:53:00","20:54:00","S06012_1","7","42.82969"
"4418_297484","20:58:00","20:59:00","S06043_1","8","48.09533"
"4418_297484","21:03:00","21:04:00","S06040_1","9","52.36848"
"4418_297484","21:09:00","21:10:00","S06015_1","10","58.45605"
"4418_297484","21:19:00","21:20:00","S06501_1","11","72.38629"
"4418_297484","21:27:00","21:27:00","S06500_1","12","74.61025"
"4418_297485","20:15:00","20:15:00","S06000_1","1","0"
"4418_297485","20:19:00","20:20:00","S06004_1","2","2.81614"
"4418_297485","20:29:00","20:30:00","S06007_1","3","14.95701"
"4418_297485","20:37:00","20:38:00","S06005_1","4","25.44686"
"4418_297485","20:43:00","20:44:00","S06009_1","5","32.17587"
"4418_297485","20:48:00","20:49:00","S06011_1","6","39.38014"
"4418_297485","20:53:00","20:54:00","S06012_1","7","42.82969"
"4418_297485","20:58:00","20:59:00","S06043_1","8","48.09533"
"4418_297485","21:03:00","21:04:00","S06040_1","9","52.36848"
"4418_297485","21:09:00","21:10:00","S06015_1","10","58.45605"
"4418_297485","21:19:00","21:20:00","S06501_1","11","72.38629"
"4418_297485","21:27:00","21:27:00","S06500_1","12","74.61025"
"4418_297486","15:38:00","15:38:00","S06500_1","1","0"
"4418_297486","15:43:00","15:44:00","S06501_1","2","2.22396"
"4418_297486","15:52:00","15:53:00","S06015_1","3","16.1542"
"4418_297486","15:57:00","15:58:00","S06040_1","4","22.24177"
"4418_297486","16:04:00","16:05:00","S06012_1","5","31.78056"
"4418_297486","16:08:00","16:09:00","S06011_1","6","35.23012"
"4418_297486","16:14:00","16:15:00","S06009_1","7","42.43439"
"4418_297486","16:20:00","16:21:00","S06005_1","8","49.1634"
"4418_297486","16:27:00","16:28:00","S06007_1","9","59.65325"
"4418_297486","16:39:00","16:40:00","S06004_1","10","71.79412"
"4418_297486","16:45:00","16:45:00","S06000_1","11","74.61026"
"4418_297487","20:34:00","20:34:00","S06500_1","1","0"
"4418_297487","20:39:00","20:40:00","S06501_1","2","2.22396"
"4418_297487","20:48:00","20:49:00","S06015_1","3","16.1542"
"4418_297487","20:54:00","20:55:00","S06040_1","4","22.24177"
"4418_297487","21:01:00","21:02:00","S06012_1","5","31.78056"
"4418_297487","21:06:00","21:07:00","S06011_1","6","35.23012"
"4418_297487","21:12:00","21:13:00","S06009_1","7","42.43439"
"4418_297487","21:18:00","21:19:00","S06005_1","8","49.1634"
"4418_297487","21:27:00","21:28:00","S06007_1","9","59.65325"
"4418_297487","21:43:00","21:43:00","S06000_1","10","74.61026"
"4418_297488","22:26:00","22:26:00","S06000_1","1","0"
"4418_297488","22:30:00","22:31:00","S06004_1","2","2.81614"
"4418_297488","22:40:00","22:41:00","S06007_1","3","14.95701"
"4418_297488","22:48:00","22:49:00","S06005_1","4","25.44686"
"4418_297488","22:55:00","22:56:00","S06009_1","5","32.17587"
"4418_297488","23:01:00","23:02:00","S06011_1","6","39.38014"
"4418_297488","23:05:00","23:06:00","S06012_1","7","42.82969"
"4418_297488","23:10:00","23:11:00","S06043_1","8","48.09533"
"4418_297488","23:15:00","23:16:00","S06040_1","9","52.36848"
"4418_297488","23:20:00","23:21:00","S06015_1","10","58.45605"
"4418_297488","23:29:00","23:30:00","S06501_1","11","72.38629"
"4418_297488","23:39:00","23:39:00","S06500_1","12","74.61025"
"4418_297489","18:34:00","18:34:00","S06500_1","1","0"
"4418_297489","18:42:00","18:43:00","S06501_1","2","2.22396"
"4418_297489","18:52:00","18:53:00","S06015_1","3","16.1542"
"4418_297489","18:58:00","18:59:00","S06040_1","4","22.24177"
"4418_297489","19:05:00","19:06:00","S06012_1","5","31.78056"
"4418_297489","19:10:00","19:11:00","S06011_1","6","35.23012"
"4418_297489","19:16:00","19:17:00","S06009_1","7","42.43439"
"4418_297489","19:22:00","19:23:00","S06005_1","8","49.1634"
"4418_297489","19:31:00","19:32:00","S06007_1","9","59.65325"
"4418_297489","19:58:00","19:58:00","S06000_1","10","74.61026"
"4418_297491","07:02:00","07:02:00","S06500_1","1","0"
