service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
172-1-1100082024-H#AAH,1,1,1,1,1,1,1,20240801,20240831
172-1-1100092024-H#AAH,1,0,1,1,1,1,1,20240901,20240930
172-1-1100102024-H#AAH,1,1,1,1,1,1,1,20241002,20241026
172-1-1200012024-H#AAH,1,1,1,1,1,1,1,20240101,20240131
172-1-1200012025-H#AAH,0,0,1,1,1,1,1,20250101,20250112
172-1-1200022024-H#AAH,0,0,1,1,1,1,1,20240201,20240229
172-1-1200032024-H#AAH,1,1,1,1,1,1,1,20240301,20240330
172-1-1200102024-H#AAH,0,0,1,1,0,0,1,20241027,20241031
172-1-1200112023-H#AAH,0,0,1,1,1,1,1,20231103,20231130
172-1-1200112024-H#AAH,0,0,1,1,1,1,1,20241101,20241130
172-1-1200122023-H#AAH,1,1,1,1,1,1,1,20231201,20231231
172-1-1200122024-H#AAH,1,1,1,1,1,1,1,20241201,20241229
172-1-1200122025-H#AAH,1,1,0,0,0,0,0,20241230,20241231
172-2-0640032024-AAH#H,0,0,0,0,0,0,1,20240331,20240331
172-2-0640042024-AAH#H,1,1,1,1,1,1,1,20240401,20240430
172-2-0640052024-AAH#H,1,1,0,1,1,1,1,20240502,20240531
172-2-0640062024-AAH#H,1,1,1,1,1,1,1,20240601,20240630
172-2-0640072024-AAH#H,1,1,1,1,1,1,1,20240701,20240731
172-2-0640082024-AAH#H,1,1,1,1,1,1,1,20240801,20240831
172-2-0640092024-AAH#H,1,1,0,1,1,1,1,20240901,20240930
172-2-0640102024-AAH#H,1,1,1,1,1,1,1,20241001,20241026
172-2-0740012024-AAH#H,1,1,1,1,1,1,1,20240101,20240129
172-2-0740012025-AAH#H,1,0,1,1,1,1,1,20250101,20250112
172-2-0740022024-AAH#H,1,0,0,1,1,1,1,20240201,20240229
172-2-0740032024-AAH#H,1,1,1,1,1,1,1,20240301,20240330
172-2-0740102024-AAH#H,1,0,0,1,0,0,1,20241027,20241031
172-2-0740112023-AAH#H,1,0,0,1,1,1,1,20231103,20231130
172-2-0740112024-AAH#H,1,0,0,1,1,1,1,20241101,20241130
172-2-0740122023-AAH#H,1,1,1,1,1,1,1,20231201,20231231
172-2-0740122024-AAH#H,1,1,1,1,1,1,1,20241201,20241229
172-2-0740122025-AAH#H,1,1,0,0,0,0,0,20241230,20241231
1726-1-0745012024-ANN#GEN,1,1,1,1,1,1,1,20240101,20240114
1726-1-0745112023-ANN#GEN,1,0,0,1,1,1,1,20231116,20231130
1726-1-0745122023-ANN#GEN,1,1,1,1,1,1,1,20231201,20231231
1726-2-0855012024-GEN#MIO,1,1,1,1,1,1,1,20240101,20240114
1726-2-0855112023-GEN#MIO,1,0,0,1,1,1,1,20231116,20231130
1726-2-0855122023-GEN#MIO,1,1,1,1,1,1,1,20231201,20231231
1726-3-1120012024-MIO#GEN,1,1,1,1,1,1,1,20240101,20240114
1726-3-1120112023-MIO#GEN,1,1,0,0,1,1,1,20231117,20231128
1726-3-1120122023-MIO#GEN,1,1,1,1,1,1,1,20231201,20231231
1726-4-1925012024-GEN#ANN,1,1,1,1,1,1,1,20240101,20240114
1726-4-1925112023-GEN#ANN,1,1,0,0,1,1,1,20231117,20231128
1726-4-1925122023-GEN#ANN,1,1,1,1,1,1,1,20231201,20231231
1728-1-0700012024-MAA#BAC,1,1,1,1,1,1,1,20240101,20240114
1728-1-0700112023-MAA#BAC,1,0,0,0,1,1,1,20231103,20231127
1728-1-0700122023-MAA#BAC,1,1,1,1,1,1,1,20231201,20231231
1728-2-1300012024-BAC#MAA,1,1,1,1,1,1,1,20240101,20240114
1728-2-1300112023-BAC#MAA,0,0,0,1,1,1,1,20231103,20231130
1728-2-1300122023-BAC#MAA,1,1,1,1,1,1,1,20231201,20231231
1729-1-0630062024-MIO#PQB,1,1,1,1,1,1,1,20240620,20240630
1729-1-0630072024-MIO#PQB,1,1,1,1,1,1,1,20240701,20240731
1729-1-0630082024-MIO#PQB,1,1,1,1,1,1,1,20240801,20240831
1729-1-0630092024-MIO#PQB,1,1,1,1,1,1,1,20240901,20240930
1729-1-0630102024-MIO#PQB,1,1,1,1,1,1,1,20241001,20241026
1729-1-0730012025-MIO#PQB,1,1,1,1,1,1,1,20250101,20250112
1729-1-0730102024-MIO#PQB,1,1,1,1,0,0,1,20241027,20241031
1729-1-0730112024-MIO#PQB,1,1,1,1,1,1,1,20241101,20241130
1729-1-0730122024-MIO#PQB,1,1,1,1,1,1,1,20241201,20241229
1729-1-0730122025-MIO#PQB,1,1,0,0,0,0,0,20241230,20241231
1729-2-0430062024-PQB#MIO,1,1,1,1,1,1,1,20240620,20240630
1729-2-0430072024-PQB#MIO,1,1,1,1,1,1,1,20240701,20240731
1729-2-0430082024-PQB#MIO,1,1,1,1,1,1,1,20240801,20240831
1729-2-0430092024-PQB#MIO,1,1,1,1,1,1,1,20240901,20240930
1729-2-0430102024-PQB#MIO,1,1,1,1,1,1,1,20241001,20241026
1729-2-0530012025-PQB#MIO,1,1,1,1,1,1,1,20250101,20250112
1729-2-0530102024-PQB#MIO,1,1,1,1,0,0,1,20241027,20241031
1729-2-0530112024-PQB#MIO,1,1,1,1,1,1,1,20241101,20241130
1729-2-0530122024-PQB#MIO,1,1,1,1,1,1,1,20241201,20241229
1729-2-0530122025-PQB#MIO,1,1,0,0,0,0,0,20241230,20241231
173-10-1635062024-KHG#HH,0,0,0,0,1,1,1,20240628,20240630
173-10-1635072024-KHG#HH,0,0,0,0,1,1,1,20240705,20240728
173-10-1635082024-KHG#HH,0,0,0,0,1,1,1,20240802,20240831
173-10-1635092024-KHG#HH,0,0,0,0,1,1,1,20240901,20240908
173-1-0450042024-OL#GOE,0,0,1,1,1,0,0,20240403,20240426
173-1-0450052024-OL#GOE,0,0,1,1,1,0,0,20240501,20240531
173-1-0450062024-OL#GOE,1,1,1,1,1,0,0,20240605,20240628
173-1-0450072024-OL#GOE,1,1,1,1,1,0,0,20240701,20240731
173-1-0450082024-OL#GOE,1,1,1,1,1,0,0,20240801,20240830
173-1-0450092024-OL#GOE,1,1,1,1,1,0,0,20240902,20240927
173-1-0450102024-OL#GOE,0,0,1,1,1,0,0,20241002,20241025
173-1-0550012024-OL#GOE,1,1,1,1,1,0,0,20240101,20240126
173-1-0550012025-OL#GOE,0,0,1,1,1,0,0,20250101,20250110
173-1-0550022024-OL#GOE,0,0,1,1,1,0,0,20240201,20240229
173-1-0550032024-OL#GOE,0,0,1,1,1,0,0,20240301,20240329
173-1-0550102024-OL#GOE,0,0,1,1,0,0,0,20241030,20241031
173-1-0550112023-OL#GOE,0,0,1,1,1,0,0,20231103,20231130
173-1-0550112024-OL#GOE,0,0,1,1,1,0,0,20241101,20241129
173-1-0550122023-OL#GOE,1,1,1,1,1,0,0,20231201,20231229
173-1-0550122024-OL#GOE,0,0,1,1,1,0,0,20241204,20241227
173-11-1000062024-HH#KHG,0,0,0,0,1,1,1,20240628,20240630
173-11-1000072024-HH#KHG,0,0,0,0,1,1,1,20240705,20240728
173-11-1000082024-HH#KHG,0,0,0,0,1,1,1,20240802,20240831
173-11-1000092024-HH#KHG,0,0,0,0,1,1,1,20240901,20240908
173-2-0625032024-GOE#OL,0,0,0,0,0,0,1,20240331,20240331
173-2-0625042024-GOE#OL,1,0,0,1,1,1,1,20240401,20240429
173-2-0625052024-GOE#OL,1,0,0,1,1,1,1,20240502,20240531
173-2-0625062024-GOE#OL,1,1,1,1,1,1,1,20240601,20240630
173-2-0625072024-GOE#OL,1,1,1,1,1,1,1,20240701,20240731
173-2-0625082024-GOE#OL,1,1,1,1,1,1,1,20240801,20240831
173-2-0625092024-GOE#OL,1,1,1,1,1,1,1,20240901,20240930
173-2-0625102024-GOE#OL,1,0,0,1,1,1,1,20241003,20241026
173-2-0725012024-GOE#OL,1,1,1,1,1,1,1,20240101,20240129
173-2-0725012025-GOE#OL,1,0,0,1,1,1,1,20250102,20250112
173-2-0725022024-GOE#OL,1,0,0,1,1,1,1,20240202,20240229
173-2-0725032024-GOE#OL,1,0,0,1,1,1,1,20240301,20240330
173-2-0725102024-GOE#OL,1,0,0,1,0,0,1,20241027,20241031
173-2-0725112023-GOE#OL,1,0,0,1,1,1,1,20231103,20231130
173-2-0725112024-GOE#OL,1,0,0,1,1,1,1,20241101,20241130
173-2-0725122023-GOE#OL,1,1,1,1,1,1,1,20231201,20231231
173-2-0725122024-GOE#OL,1,0,0,1,1,1,1,20241201,20241229
173-2-0725122025-GOE#OL,1,0,0,0,0,0,0,20241230,20241230
173-3-0505032024-OL#GOE,0,0,0,0,0,0,1,20240331,20240331
173-3-0505042024-OL#GOE,0,0,0,0,0,1,1,20240406,20240428
173-3-0505052024-OL#GOE,0,0,0,0,0,1,1,20240504,20240526
173-3-0505062024-OL#GOE,0,0,0,0,0,1,1,20240601,20240630
173-3-0505072024-OL#GOE,0,0,0,0,0,1,1,20240706,20240728
173-3-0505082024-OL#GOE,0,0,0,0,0,1,1,20240803,20240831
173-3-0505092024-OL#GOE,0,0,0,0,0,1,1,20240901,20240929
173-3-0505102024-OL#GOE,0,0,0,0,0,1,1,20241005,20241026
173-3-0605012024-OL#GOE,0,0,0,0,0,1,1,20240106,20240128
173-3-0605012025-OL#GOE,0,0,0,0,0,1,1,20250104,20250112
173-3-0605022024-OL#GOE,0,0,0,0,0,1,1,20240203,20240225
173-3-0605032024-OL#GOE,0,0,0,0,0,1,1,20240302,20240330
173-3-0605102024-OL#GOE,0,0,0,0,0,0,1,20241027,20241027
173-3-0605112023-OL#GOE,0,0,0,0,0,1,1,20231104,20231126
173-3-0605112024-OL#GOE,0,0,0,0,0,1,1,20241102,20241130
173-3-0605122023-OL#GOE,0,0,0,0,0,1,1,20231202,20231231
173-3-0605122024-OL#GOE,0,0,0,0,0,1,1,20241201,20241229
1730-3-1320012024-DIJ#MAA,1,1,1,1,1,1,1,20240101,20240114
1730-3-1320112023-DIJ#MAA,0,0,0,1,1,1,1,20231103,20231130
1730-3-1320122023-DIJ#MAA,1,1,1,1,1,1,1,20231201,20231231
1730-6-0930012024-MAA#DIJ,1,1,1,1,1,1,1,20240101,20240114
1730-6-0930112023-MAA#DIJ,1,0,0,0,1,1,1,20231103,20231127
1730-6-0930122023-MAA#DIJ,1,1,1,1,1,1,1,20231201,20231231
1731-1-0700032024-BAC#TOU,0,0,0,0,0,0,1,20240331,20240331
1731-1-0700042024-BAC#TOU,1,1,1,1,1,1,1,20240401,20240428
1731-1-0700052024-BAC#TOU,1,0,1,1,1,1,1,20240501,20240531
1731-1-0700062024-BAC#TOU,0,0,0,0,1,1,1,20240601,20240630
1731-1-0700072024-BAC#TOU,1,1,1,1,1,1,1,20240705,20240731
1731-1-0700082024-BAC#TOU,1,1,1,1,1,1,1,20240801,20240831
1731-1-0700092024-BAC#TOU,0,0,0,0,1,0,1,20240901,20240929
1731-1-0700102024-BAC#TOU,0,0,0,1,1,1,1,20241004,20241026
1731-1-0800012024-BAC#TOU,0,0,0,1,1,1,1,20240104,20240107
1731-1-0800012025-BAC#TOU,0,0,0,1,1,1,1,20250102,20250105
1731-1-0800022024-BAC#TOU,1,0,0,1,1,1,1,20240212,20240225
1731-1-0800032024-BAC#TOU,0,0,0,0,1,1,1,20240301,20240330
1731-1-0800102024-BAC#TOU,0,0,0,1,0,0,1,20241027,20241031
1731-1-0800112023-BAC#TOU,0,0,0,0,1,1,1,20231103,20231126
1731-1-0800112024-BAC#TOU,1,0,0,0,1,1,1,20241101,20241129
1731-1-0800122023-BAC#TOU,0,0,0,1,1,1,1,20231201,20231231
1731-1-0800122024-BAC#TOU,1,0,1,1,1,1,1,20241201,20241229
1731-1-0800122025-BAC#TOU,1,0,0,0,0,0,0,20241230,20241230
1731-2-1500032024-TOU#BAC,0,0,0,0,0,0,1,20240331,20240331
1731-2-1500042024-TOU#BAC,1,1,1,1,1,1,1,20240401,20240428
1731-2-1500052024-TOU#BAC,1,0,1,1,1,1,1,20240501,20240531
1731-2-1500062024-TOU#BAC,0,0,0,0,1,1,1,20240601,20240630
1731-2-1500072024-TOU#BAC,1,1,1,1,1,1,1,20240705,20240731
1731-2-1500082024-TOU#BAC,1,1,1,1,1,1,1,20240801,20240831
1731-2-1500092024-TOU#BAC,0,0,0,0,1,0,1,20240901,20240929
1731-2-1500102024-TOU#BAC,0,0,0,1,1,1,1,20241004,20241026
1731-2-1600012024-TOU#BAC,0,0,0,1,1,1,1,20240104,20240107
1731-2-1600012025-TOU#BAC,0,0,0,1,1,1,1,20250102,20250105
1731-2-1600022024-TOU#BAC,1,0,0,1,1,1,1,20240212,20240225
1731-2-1600032024-TOU#BAC,0,0,0,0,1,1,1,20240301,20240330
1731-2-1600102024-TOU#BAC,0,0,0,1,0,0,1,20241027,20241031
1731-2-1600112023-TOU#BAC,0,0,0,0,1,1,1,20231103,20231126
1731-2-1600112024-TOU#BAC,1,0,0,0,1,1,1,20241101,20241129
1731-2-1600122023-TOU#BAC,0,0,0,1,1,1,1,20231201,20231231
1731-2-1600122024-TOU#BAC,1,0,1,1,1,1,1,20241201,20241229
1731-2-1600122025-TOU#BAC,1,0,0,0,0,0,0,20241230,20241230
1732-1-0745012024-PQB#LEH,0,0,0,0,0,1,0,20240106,20240106
1732-1-0745112023-PQB#LEH,0,0,0,0,0,1,0,20231104,20231125
1732-1-0745122023-PQB#LEH,0,0,0,0,0,1,0,20231202,20231230
1732-1-0840112023-PQB#LEH,1,0,0,0,0,0,0,20231106,20231127
1732-1-0840122023-PQB#LEH,1,0,0,0,0,0,0,20231204,20231218
1732-21-1240012024-ORY#LEH,1,0,0,0,1,0,1,20240101,20240107
1732-21-1240112023-ORY#LEH,0,0,0,0,1,1,1,20231103,20231126
1732-21-1240122023-ORY#LEH,1,0,0,0,1,0,1,20231201,20231231
1732-22-0730012024-LEH#ORY,0,0,0,0,0,0,1,20240107,20240107
1732-22-0730112023-LEH#ORY,0,0,0,0,0,0,1,20231105,20231126
1732-22-0730122023-LEH#ORY,0,0,0,0,0,0,1,20231203,20231231
1732-24-1325112023-LEH#ORY,1,0,0,0,0,0,0,20231106,20231127
1732-24-1325122023-LEH#ORY,1,0,0,0,0,0,0,20231204,20231218
1732-3-1235012024-PQB#LEH,0,1,1,1,0,0,0,20240102,20240104
1732-3-1235112023-PQB#LEH,0,1,1,1,0,0,0,20231107,20231130
1732-3-1235122023-PQB#LEH,0,1,1,1,0,0,0,20231205,20231228
1732-32-1150012024-LEH#PLD,0,0,0,0,0,1,0,20240106,20240106
1732-32-1150112023-LEH#PLD,0,0,0,0,0,1,0,20231104,20231125
1732-32-1150122023-LEH#PLD,0,0,0,0,0,1,0,20231202,20231230
1732-33-1545012024-PLD#LEH,0,0,0,0,0,1,0,20240106,20240106
1732-33-1545112023-PLD#LEH,0,0,0,0,0,1,0,20231104,20231125
1732-33-1545122023-PLD#LEH,0,0,0,0,0,1,0,20231202,20231230
1732-36-1705012024-LEH#PDS,1,0,0,0,0,0,0,20240101,20240101
1732-36-1705012024-LEH#PPS,0,0,0,0,0,0,1,20240107,20240107
1732-36-1705112023-LEH#PDS,0,0,0,0,0,1,1,20231105,20231126
1732-36-1705122023-LEH#PDS,1,0,0,0,0,0,1,20231203,20231231
1732-4-1705012024-LEH#PQB,0,1,1,1,1,0,0,20240102,20240105
1732-4-1705112023-LEH#PQB,0,1,1,1,1,0,0,20231103,20231130
1732-4-1705122023-LEH#PQB,0,1,1,1,1,0,0,20231201,20231229
1733-3-0940012024-TRS#PCG,1,1,1,1,1,1,1,20240101,20240114
1733-3-0940112023-TRS#PCG,1,0,0,0,1,1,1,20231103,20231127
1733-3-0940122023-TRS#PCG,1,1,1,1,1,1,1,20231201,20231230
1733-6-1540012024-PCG#TRS,1,1,1,1,1,1,1,20240101,20240114
1733-6-1540112023-PCG#TRS,1,0,0,0,1,1,1,20231103,20231127
1733-6-1540122023-PCG#TRS,1,1,1,1,1,1,1,20231201,20231230
1737-1-1100012024-DIJ#PQB,0,0,0,0,1,0,1,20240105,20240107
1737-1-1100112023-DIJ#PQB,0,0,0,0,1,0,1,20231103,20231105
1737-1-1100122023-DIJ#PQB,0,0,0,0,1,0,1,20231222,20231231
1737-2-1700012024-PQB#DIJ,0,0,0,0,1,0,1,20240105,20240107
1737-2-1700112023-PQB#DIJ,0,0,0,0,1,0,1,20231103,20231105
1737-2-1700122023-PQB#DIJ,0,0,0,0,1,0,1,20231222,20231231
1737-3-0800012024-DIJ#PQB,1,1,1,1,0,1,0,20240101,20240106
1737-3-0800112023-DIJ#PQB,0,0,0,0,0,1,0,20231104,20231104
1737-3-0800122023-DIJ#PQB,1,1,1,1,0,1,0,20231223,20231230
1737-4-1330012024-PQB#DIJ,1,1,1,1,0,1,0,20240101,20240106
1737-4-1330112023-PQB#DIJ,0,0,0,0,0,1,0,20231104,20231104
1737-4-1330122023-PQB#DIJ,1,1,1,1,0,1,0,20231223,20231230
1739-3-0820032024-GBL#LAU,0,0,0,0,0,0,1,20240331,20240331
1739-3-0820042024-GBL#LAU,1,1,1,1,1,1,1,20240401,20240430
1739-3-0820052024-GBL#LAU,1,1,1,1,1,1,1,20240501,20240531
1739-3-0820062024-GBL#LAU,1,0,0,1,1,1,1,20240601,20240630
1739-3-0820072024-GBL#LAU,1,1,1,1,1,1,1,20240701,20240731
1739-3-0820082024-GBL#LAU,1,1,1,1,1,1,1,20240801,20240831
1739-3-0820092024-GBL#LAU,1,0,0,1,1,1,1,20240901,20240930
1739-3-0820102024-GBL#LAU,1,1,1,1,1,1,1,20241003,20241026
1739-3-0920012024-GBL#LAU,1,1,1,1,1,1,1,20240101,20240129
1739-3-0920012025-GBL#LAU,1,0,1,1,1,1,1,20250101,20250112
1739-3-0920022024-GBL#LAU,1,1,1,1,1,1,1,20240201,20240229
1739-3-0920032024-GBL#LAU,1,0,0,1,1,1,1,20240301,20240330
1739-3-0920102024-GBL#LAU,1,1,1,1,0,0,1,20241027,20241031
1739-3-0920112023-GBL#LAU,0,0,0,1,1,1,1,20231103,20231130
1739-3-0920112024-GBL#LAU,1,0,0,1,1,1,1,20241101,20241130
1739-3-0920122023-GBL#LAU,1,1,1,1,1,1,1,20231201,20231231
1739-3-0920122024-GBL#LAU,1,1,1,1,1,1,1,20241201,20241229
1739-3-0920122025-GBL#LAU,1,1,0,0,0,0,0,20241230,20241231
1739-4-1355032024-LAU#GBL,0,0,0,0,0,0,1,20240331,20240331
1739-4-1355042024-LAU#GBL,1,1,1,1,1,1,1,20240401,20240430
1739-4-1355052024-LAU#GBL,1,1,1,1,1,1,1,20240501,20240531
1739-4-1355062024-LAU#GBL,1,0,0,1,1,1,1,20240601,20240630
1739-4-1355072024-LAU#GBL,1,1,1,1,1,1,1,20240701,20240731
1739-4-1355082024-LAU#GBL,1,1,1,1,1,1,1,20240801,20240831
1739-4-1355092024-LAU#GBL,1,0,0,1,1,1,1,20240901,20240930
1739-4-1355102024-LAU#GBL,1,1,1,1,1,1,1,20241003,20241026
1739-4-1455012024-LAU#GBL,1,1,1,1,1,1,1,20240101,20240129
1739-4-1455012025-LAU#GBL,1,0,1,1,1,1,1,20250101,20250112
1739-4-1455022024-LAU#GBL,1,1,1,1,1,1,1,20240201,20240229
1739-4-1455032024-LAU#GBL,1,0,0,1,1,1,1,20240301,20240330
1739-4-1455102024-LAU#GBL,1,1,1,1,0,0,1,20241027,20241031
1739-4-1455112023-LAU#GBL,0,0,0,1,1,1,1,20231103,20231130
1739-4-1455112024-LAU#GBL,1,0,0,1,1,1,1,20241101,20241130
1739-4-1455122023-LAU#GBL,1,1,1,1,1,1,1,20231201,20231231
1739-4-1455122024-LAU#GBL,1,1,1,1,1,1,1,20241201,20241229
1739-4-1455122025-LAU#GBL,1,1,0,0,0,0,0,20241230,20241231
1740-3-0550012024-BRG#PQB,0,1,1,1,0,0,0,20240102,20240104
1740-3-0550112023-BRG#PQB,0,1,1,1,0,0,0,20231107,20231130
1740-3-0550122023-BRG#PQB,0,1,1,1,0,0,0,20231205,20231228
1740-3-0810012024-BRG#PQB,1,0,0,0,1,1,1,20240101,20240107
1740-3-0810112023-BRG#PQB,1,0,0,0,1,1,1,20231103,20231127
1740-3-0810122023-BRG#PQB,1,0,0,0,1,1,1,20231201,20231231
1740-4-1300012024-PQB#BRG,0,1,1,1,0,0,0,20240102,20240104
1740-4-1300112023-PQB#BRG,0,1,1,1,0,0,0,20231107,20231130
1740-4-1300122023-PQB#BRG,0,1,1,1,0,0,0,20231205,20231228
1740-4-1515012024-PQB#BRG,1,0,0,0,1,1,1,20240101,20240107
1740-4-1515112023-PQB#BRG,1,0,0,0,1,1,1,20231103,20231127
1740-4-1515122023-PQB#BRG,1,0,0,0,1,1,1,20231201,20231231
1741-1-1500012024-TOU#NAN,1,1,1,1,1,1,1,20240101,20240107
1741-1-1500112023-TOU#NAN,0,0,0,0,1,1,1,20231103,20231105
1741-1-1500122023-TOU#NAN,1,1,1,1,1,1,1,20231220,20231231
1741-2-1335012024-NAN#TOU,1,1,1,1,1,1,1,20240101,20240108
1741-2-1335112023-NAN#TOU,1,0,0,0,1,1,1,20231103,20231106
1741-2-1335122023-NAN#TOU,1,1,1,1,1,1,1,20231221,20231231
1742-102-0910042024-DIE#PQB,1,1,1,0,0,0,0,20240422,20240430
1742-102-0910052024-DIE#PQB,1,1,0,0,0,0,0,20240506,20240507
1742-102-1010022024-DIE#PQB,1,1,1,0,0,0,0,20240226,20240228
1742-102-1010032024-DIE#PQB,1,1,1,0,0,0,0,20240304,20240306
1742-103-1415042024-PQB#DIE,1,1,1,0,0,0,0,20240422,20240430
1742-103-1415052024-PQB#DIE,1,1,0,0,0,0,0,20240506,20240507
1742-103-1515022024-PQB#DIE,1,1,1,0,0,0,0,20240226,20240228
1742-103-1515032024-PQB#DIE,1,1,1,0,0,0,0,20240304,20240306
1742-12-0700042024-DIE#PCG,1,1,1,1,1,1,0,20240402,20240430
1742-12-0700052024-DIE#PCG,1,1,1,1,1,1,0,20240502,20240531
1742-12-0700062024-DIE#PCG,1,1,1,1,1,1,0,20240601,20240629
1742-12-0700072024-DIE#PCG,1,1,1,1,1,1,0,20240701,20240706
1742-12-0725032024-DIE#PCG,0,0,0,0,0,0,1,20240331,20240331
1742-12-0725042024-DIE#PCG,1,0,0,0,0,0,1,20240401,20240428
1742-12-0725052024-DIE#PCG,1,0,1,1,0,0,1,20240501,20240526
1742-12-0725062024-DIE#PCG,0,0,0,0,0,0,1,20240602,20240630
1742-12-0725072024-DIE#PCG,0,0,0,0,0,0,1,20240707,20240707
1742-12-0800012024-DIE#PCG,1,1,1,1,1,1,0,20240102,20240131
1742-12-0800022024-DIE#PCG,1,1,1,1,1,1,0,20240201,20240229
1742-12-0800032024-DIE#PCG,1,1,1,1,1,1,0,20240301,20240330
1742-12-0800112023-DIE#PCG,1,1,1,1,1,1,0,20231103,20231130
1742-12-0800122023-DIE#PCG,1,1,1,1,1,1,0,20231201,20231230
1742-12-0825012024-DIE#PCG,1,0,0,0,0,0,1,20240101,20240128
1742-12-0825022024-DIE#PCG,0,0,0,0,0,0,1,20240204,20240225
1742-12-0825032024-DIE#PCG,0,0,0,0,0,0,1,20240303,20240324
1742-12-0825112023-DIE#PCG,0,0,0,0,0,1,1,20231105,20231126
1742-12-0825122023-DIE#PCG,1,0,0,0,0,0,1,20231203,20231231
1742-13-1150032024-PCG#DIE,0,0,0,0,0,0,1,20240331,20240331
1742-13-1150042024-PCG#DIE,1,1,1,1,1,1,1,20240401,20240430
1742-13-1150052024-PCG#DIE,1,1,1,1,1,1,1,20240501,20240531
1742-13-1150062024-PCG#DIE,1,1,1,1,1,1,1,20240601,20240630
1742-13-1150072024-PCG#DIE,1,1,1,1,1,1,1,20240701,20240707
1742-13-1250012024-PCG#DIE,1,1,1,1,1,1,1,20240101,20240131
1742-13-1250022024-PCG#DIE,1,1,1,1,1,1,1,20240201,20240229
1742-13-1250032024-PCG#DIE,1,1,1,1,1,1,1,20240301,20240330
1742-13-1250112023-PCG#DIE,1,1,1,1,1,1,1,20231103,20231130
1742-13-1250122023-PCG#DIE,1,1,1,1,1,1,1,20231201,20231231
1742-202-1010012024-DIE#PQB,0,1,1,0,0,0,0,20240102,20240103
1742-202-1010122023-DIE#PQB,0,1,1,0,0,0,0,20231226,20231227
1742-203-1525012024-PQB#DIE,0,1,1,0,0,0,0,20240102,20240103
1742-203-1525122023-PQB#DIE,0,1,1,0,0,0,0,20231226,20231227
1742-2-0910032024-DIE#PQB,0,0,0,0,0,0,1,20240331,20240331
1742-2-0910042024-DIE#PQB,1,0,0,1,1,1,1,20240401,20240428
1742-2-0910052024-DIE#PQB,1,0,1,1,1,1,1,20240501,20240531
1742-2-0910062024-DIE#PQB,0,0,0,1,1,1,1,20240601,20240630
1742-2-0910072024-DIE#PQB,0,0,0,1,1,1,1,20240704,20240707
1742-2-1010012024-DIE#PQB,1,0,0,1,1,1,1,20240101,20240128
1742-2-1010022024-DIE#PQB,0,0,0,1,1,1,1,20240201,20240229
1742-2-1010032024-DIE#PQB,0,0,0,1,1,1,1,20240301,20240330
1742-2-1010112023-DIE#PQB,0,0,0,1,1,1,1,20231103,20231130
1742-2-1010122023-DIE#PQB,1,0,0,1,1,1,1,20231201,20231231
1742-3-1415032024-PQB#DIE,0,0,0,0,0,0,1,20240331,20240331
1742-3-1415042024-PQB#DIE,1,0,0,1,1,1,1,20240401,20240428
1742-3-1415052024-PQB#DIE,1,0,1,1,1,1,1,20240501,20240531
1742-3-1415062024-PQB#DIE,0,0,0,1,1,1,1,20240601,20240630
1742-3-1415072024-PQB#DIE,0,0,0,1,1,1,1,20240704,20240707
1742-3-1515012024-PQB#DIE,1,0,0,1,1,1,1,20240101,20240128
1742-3-1515022024-PQB#DIE,0,0,0,1,1,1,1,20240201,20240229
1742-3-1515032024-PQB#DIE,0,0,0,1,1,1,1,20240301,20240330
1742-3-1515112023-PQB#DIE,0,0,0,1,1,1,1,20231103,20231130
1742-3-1515122023-PQB#DIE,1,0,0,1,1,1,1,20231201,20231231
1744-1-0845032024-PQB#SNZ,0,0,0,0,0,0,1,20240331,20240331
1744-1-0845042024-PQB#SNZ,1,1,1,1,1,1,1,20240401,20240430
1744-1-0845052024-PQB#SNZ,1,1,1,1,1,1,1,20240501,20240531
1744-1-0845062024-PQB#SNZ,1,1,0,0,1,1,1,20240601,20240630
1744-1-0845072024-PQB#SNZ,1,1,1,1,1,1,1,20240701,20240731
1744-1-0845082024-PQB#SNZ,1,1,1,1,1,1,1,20240801,20240831
1744-1-0845092024-PQB#SNZ,1,1,0,0,1,1,1,20240901,20240930
1744-1-0845102024-PQB#SNZ,1,1,1,1,1,1,1,20241001,20241026
1744-1-0945012024-PQB#SNZ,1,1,1,1,1,1,1,20240101,20240130
1744-1-0945012025-PQB#SNZ,1,1,1,1,1,1,1,20250101,20250112
1744-1-0945022024-PQB#SNZ,1,1,1,1,1,1,1,20240202,20240229
1744-1-0945032024-PQB#SNZ,1,1,1,1,1,1,1,20240301,20240330
1744-1-0945102024-PQB#SNZ,1,1,1,1,0,0,1,20241027,20241031
1744-1-0945112023-PQB#SNZ,1,1,0,0,1,1,1,20231103,20231128
1744-1-0945112024-PQB#SNZ,1,1,0,0,1,1,1,20241101,20241130
1744-1-0945122023-PQB#SNZ,1,1,1,1,1,1,1,20231201,20231231
1744-1-0945122024-PQB#SNZ,1,1,1,1,1,1,1,20241201,20241229
1744-1-0945122025-PQB#SNZ,1,1,0,0,0,0,0,20241230,20241231
1744-2-1555032024-SNZ#PQB,0,0,0,0,0,0,1,20240331,20240331
1744-2-1555042024-SNZ#PQB,1,1,1,1,1,1,1,20240401,20240430
1744-2-1555052024-SNZ#PQB,1,1,1,1,1,1,1,20240501,20240531
